lines/242.png	ចូរពន្យល់និងលើកឧទាហរណ៍ពញ្ជាក់។
lines/247.png	ទើបមានទស្សនះមួយបានលើកឡើងថា” អំពើហិង្សានាំអោយគ្រួសារបាត់បងសុភមង្គល“។
lines/243.png	សេចក្តីអធិប្បាយ
lines/248.png	តើទស្សនះខាងលើនេះមានន័យដូចម្ដេច?
lines/244.png	មនុស្សគ្រប់រូបក៏តែងតែចង់បានគ្រួសារមួយដល់ល្អហើយតែងតែចង់បានគ្រួសារមួយដែលមានសុភាមង្គម
lines/252.png	ដូចនេះហើយអំពើហិង្សាក្នុងគ្រួសារបានបាត់ សុភមង្គលនិងគ្មានមានការកែប្រែបាក
lines/249.png	ដើម្បីឈានទៅដល់កាលបកស្រាយប្រធានខាងលើនេះយើងត្រូវយល់ដឹងពាក្យមួយចំនួនជា
lines/245.png	ដែលមិនចេះឈ្លោះប្រកែកគ្នានិងប្រើអំពើហិង្សានៅក្នុងគ្រួសារទៅវិញទៅមកផងដែលហើយតែងតែ
lines/261.png	អំពើម្យាងដែលអ្នកដទៃមិនគោរពស្រលាញ់និងមិនឪ្យតម្លៃមកទើបយើងនិង
lines/250.png	មុខសិន។ពាក្យថាអំពើហិង្សារគឺជាការមិនអោយតម្លៃក្រុមគ្រួសារ។ពាក្យថា
lines/251.png	សុភមង្គលមានន័យថាជាភាពរីករាយនៅក្និងគ្រួសារ។
lines/246.png	ចង់បានភាពរីកចម្រើនមានវិន័យល្អនិងមានសេចក្តីថ្លៃថ្នូរទៀតផង។ហេតុដូចនេះហើយ
lines/262.png	មនុស្សជុំវិញខ្លួនយើងផងដែលដើម្បីឪ្យទៅណាមកណាំមានគេចូលចិត្តនិងដើម
lines/263.png	ងាយស្រួយនិងវាលតម្លៃយើងដែលមានគ្រួសាគ្នានតម្លៃនិងអប់រំយើងអំពើ
lines/2586.png	មានន័យថាដូចដែលស្តាប់ពាក្យប្រដៅឪពុកម្តាយមាន។
lines/2587.png	"ថ្គុំថ្កើង "មានន័យថារីកចម្រើនមានមានអំណោយផល។
lines/2591.png	ខ្លូនល្អតែម្យ៉ាងប៉ុណ្ណោះ។
lines/2589.png	នូវពាក្យទូន្មានព្រៀនប្រដៅដែលជាទឹកចិត្តនិងក្ដីស្រលាញ់ដែលអ្នកមានគណខំផ្តល់ឪ្យនោះ
lines/2588.png	ដូចនេះពាក្យគន្លិះខាងលើមានន័យថាកាដែលមិនយល់ពីទឺកចឹត្តឪពុកម្តាយមិនទទួល
lines/2590.png	គឺជាការបំផ្លាញទំនុកចឹត្តរបស់អ្នកទាំងពីរដែលគ្មានគោលបំណង់អ្វីផ្សេងក្រៅពីកងឪ្យកូនរបស់
lines/2592.png	ជាកាពិតណាស់សុតមង្គលការស្រណុកចឹត្តសុខទាំងកាយរបស់ឪពុកម្តាយគឺថ្ជិត
lines/2593.png	នៅលើកូនៗគឺនៅពេលដែលកូនចេះក្រែងចឹត្តចេះយល់ពីសុខឪពុកម្តាយចេះប្រើពាក្យសរម្យ
lines/2594.png	គឺជាកាជម្រុញទឹកចឹត្តរបស់ឪពុកម្តាយនិងឪ្យខំប្រឹងរកស៊ីដើម្បីកូននិងធ្វើឪ្យពួកគាត់ធ្វើការ
lines/2596.png	ក្នុងគ្រួសារនិងនៅសង្គមខាងក្រៅបើយើងមានឬកពារថ្លៃថ្នូរនោះអ្នកដទៃនិងសងឬក
lines/2595.png	ដោយសុខចឹត្តមិនព្រួយបាម្ភនិងយើងឡើយ។ចរឹករឹកពារល្អគឺជារឿងដែលល្អសម្រាប់ទាំង
lines/2597.png	ពារថ្លៃថ្នូរនោះមកកាន់យើងវិញសម្រាប់គ្រួសារគឺធ្វើឪ្យឪពុកម្តាយនិងមិនព្រួយ
lines/2576.png	IV តែងសេចក្តី" ប្រធានកូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយបារម្ភ កូនស្លូតចេះតួរសម មែមាផ្តុំថ្កើងកេរ្តីឈ្មោះ“
lines/2577.png	សេចក្តីអធិប្បាយ
lines/2578.png	មាតាបិតាគ្រប់ៗរូបព្យាយាមព្រៀនប្រដៅកូនៗឪ្យដើរនូវផ្លូវល្អមានចរិកពា
lines/2579.png	ថ្លៃថ្នូមានចំណេះពីព្រោះចិត្តជាឪពុកម្តាយគឺតែងតែចង់ឃើញកូនល្អនិងព្រួយបារម្ភខ្វល់ខ្វាយពីកូនជា
lines/2584.png	សិន។កូនកាចមានន័យថាកូនដែលមិនស្តាប់បង្កាប់ពាក្យប្រដៅទូន្នានកូនមានចរឹករេកពាតម្រួស
lines/2585.png	គម្រើយបោះបោកទៅលើឪពិកម្តាយ។បារម្ភមានន័យថាគឺភ័យខ្លាចទៅលើរឿងអ្វីមួយ។កូនស្លូត"
lines/2580.png	និច។ហេតុដូចនេះហើយទើបមានពាក្យទូន្មានមួយឃ្លាពោលថា"កូនកាចបំពេញទុកម្តាយឪពុកព្រួយ
lines/2581.png	បារម្ភ កូនស្លូតចេះគួរតាមមេបាថ្កើងកេរ្តិ៏ឈ្មោះ "។
lines/2583.png	ដើម្បីជាស្ពានឈានដល់ការបកស្រាយប្រធានយើងត្រូវយល់ពាក្យគន្លឹះមួយចំនួន
lines/2582.png	តើពាក្យទូន្មានខាងលើមានន័យដូចម្តេច?
lines/365.png	ភិយ្យោភាព
lines/362.png	និរេធ
lines/361.png	I
lines/363.png	អាហារភោជន អាហារជនបម្រើ។
lines/367.png	1.ចលនាអក្សសិល្ប៏មាន4គឺ
lines/371.png	3,ចលនាអក្សរសិល្ប៏នីមួយៗមាន
lines/368.png	-ចលនាអក្សសិល្ប៏ពុទ្ធនិយម
lines/370.png	-ចលនាអក្សសិស្ប៏ព្រាហណ៏និយម
lines/369.png	-ចលានាអក្សសិល្ប៏ខេមរះនិយម
lines/373.png	5,ភាសាខ្មែរមានការអភិវឌ្ឍធំៗ3គឺអាណាចក្រភ្នំ
lines/372.png	4,រឿងសិរិធរស្ថិតក្នុងចលនាអក្សរសិល្ប៏ខេមរះនិយម។ស្ថិតក្នុងរឿង
lines/374.png	អាណាចក្រចេនឡានិងអាណាចក្រអង្គរ។
lines/377.png	1,ដែលងៅថាគុណនាមគឺជានាមទាំងឡាយណាដែល
lines/375.png	2,ដែលហៅថាចលនាអក្សរសិល្ប៏គឺជា៖
lines/376.png	III
lines/379.png	ចង្អុលគុណនាមរាបគុណនាមមិនច្បាស់ គុណនាមមិនប្រក្រតីគុណនាមចំនួន ។គុណនាមកម្មសិទ្ធិ។
lines/378.png	បញ្ជាក់លក្ខណឪ្យនាម។មាន6គឺគុណនាមសំណួរ គុណនាម
lines/1450.png	មានថ្ងៃមួយស្តេចសៀមក៏នាំមនុស្សទៅចាប់ព្រះនាងសក់ក្រអូបឪ្យមក
lines/1451.png	នៅនគរខ្លួនបន្ទាប់មកស្តេចបាយ៉ង់កោរក៏ដឹងនាំព្រះនាងជៀសខ្លួនចេញ
lines/1452.png	ពីនគរ។
lines/1453.png	2, នៅពេលដែលព្រះបា
lines/1455.png	ងខ្មែរភាគទី5។បានជាមានឈ្មោះថាបានយ៉ងកោរព្រោះព្រះអង្គ
lines/1454.png	II , 1, រឿង ភ្នំបាយ៉ងកោរនៅខេត្តតាកែវដកស្រងពីរឿងប្រជុំរឿ
lines/1457.png	2, នៅពេលដែលព្រះបាទបាយ៉ងកោររត់ភៀសខ្លួនចេញពីស្តេច
lines/1456.png	កោសក់ដើម្បីលាបំណន់។
lines/1458.png	សៀម ព្រះអង្គបានបនស្រន់ទេវតា អារក្ស ទឹក និងអារក្ស
lines/1459.png	សូមឲ្យពួកសៀមមកតាមសូមឪ្យវិនាសហិនហោចនឹងមិនឲ្យ
lines/1460.png	តាមទាន់វង្វេង្វេងជ្រុសផ្លូវគ្នាបើបំណងនិងកោរសក់ថ្វាយ។
lines/1461.png	3, បានជានាងទិព្វសុខតាចាន្ទចុះមករស់នៅជាមួយតាលឹមលឹមសេង
lines/1464.png	ទោសឲ្យនាងទិព្វសុតាចន្ទដោយមកធ្វើជាប្រពន្ធតាលឹមសេង6ឆ្នាំ។
lines/1462.png	នៅថានមនុស្សលោកព្រោះនាងទិព្វសុតាចន្ទបានកាច់ផ្កាតាលឹមសេង
lines/1463.png	ចំនួន6ទៅហើយព្រះឥន្ទ្រក៏បានដឹងហើយព្រះឥន្រ្ទបានដាក់ទូ
lines/1465.png	4, ព្រះពិស្ណុការ បានរៀនវិជ្ចីា សាងសង់សិល្បាប សិល្បះ
lines/1466.png	និងពីទេវបុត្រពីឋានព្រះឥន្រ្ទ។
lines/1447.png	II. 1, រឿង “ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញលក្ខណ
lines/1446.png	ពីប្រជុំរឿងខ្មែរភាគទី5
lines/1448.png	តជា។បានជាមានឈ្មោះថាបាយ៉ង់កោរ ព្រោះមានស្តេចមួយមាន
lines/1449.png	ព្រះនាមថាយ៉ង់ ព្រះអង្គមានព្រះមហេសីឈ្មោះព្រះនាងសកក្រអូប
lines/1252.png	-ខេត្តមណ្ឌលគីរីមាររំមណ្ឋីដ្ឋាន
lines/1254.png	-ខេត្តបាត់ដំបងមានភ្នំសំពៅ
lines/1256.png	-ស្រុកបាណន់នៅភូមិក្រពើជើងមានវត្ត
lines/1253.png	-ខេត្តព្រះវិហាមានប្រាសទជាច្រើន
lines/1259.png	-វត្តមួយនៅខេត្តបាត់ដំបង។
lines/1251.png	១,នាមសាធារណ៍ឬសាធារណនាគឺជានាមដែលសម្តែងឈ្មោះទូទៅមិនចំពោះ។
lines/1258.png	២,ដែល ហៅថានាមសាធារណ៍ឬសាធារណនាគឺជានាមដែលសម្តែងឈ្មោះទូទៅមិនចំពោះច្បាស់លាស់។
lines/1260.png	-ភ្នំមួយនៅខេត្តតាកែវ
lines/1261.png	-ស្រុកមួយនៅខេត្តបាត់ដំបង
lines/1257.png	-ភ្នំសំពៅមានសាលារៀន
lines/1250.png	IIIរវយ្យករណ៏
lines/1255.png	-ស្រុកបាណន់មានកន្លែងរមណីដ្ឋាន
lines/1262.png	-ប្រាសាទនៅខេត្តសៀមរាប
lines/1272.png	-អ្នកបង្ក
lines/1263.png	-កោះមួយនៅខេត្តកែប
lines/1269.png	-កោះចុង
lines/1264.png	៣ដែលហៅថានាមករណ៏នាមគឺណាំំដែលសម្រាប់សម្តែងសកម្មភាពអ្វីមួយ។
lines/1267.png	-វត្តស្នឺង
lines/1265.png	-វត្តនៅលើភ្នំសំពៅ
lines/1273.png	-អ្នកធ្វើសំណង
lines/1268.png	-វត្តអណ្តើក
lines/1266.png	-ក្រពើជើង
lines/1274.png	-អ្នកជំនួញ
lines/1271.png	-អ្នកកាប់ -អ្នកលេង
lines/1270.png	៤,នាមករណ៏នាមឬការណ៏នាមគឺថានាមសំម្តែងអ្នកធ្វើអំពើ
lines/1877.png	៣,បានជានាងទិព្វសុតាចន្ទចុះមករស់នៅជាមួយតារលឹមសេងនៅឋានមនុស្សលោកព្រោះនាងទិព្វសុតាចន្ទបានលូចបេះផ្កាតាលឹម
lines/1889.png	-ផ្ទះថ្មកោះធំណាស់។
lines/1891.png	-អ្នកគ្រូនោះស្អាត់ណាស់។
lines/1873.png	ព្រះសិរសា(ន) រសក្បាល។
lines/1871.png	I ការពន្យក់ពាក្យ
lines/1872.png	ឧបាយកល(ន) ការងារដែលរៀបចំល្បិចល្អិតម៉ត់ចត់ ។
lines/1874.png	ស្ងប់ស្ងែង(កិ)សេចក្តី សេចក្តីសសើរ រំភើប។
lines/1880.png	-សូមឪ្យជួបសេចក្តីកាប់ចិត្ត
lines/1876.png	1,រឿង“ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញពីសៀវភៅវរឿងព្រេងខ្មែរភាគ5។
lines/1887.png	-ដើមដូងនេះផ្លែធំៗណាស់។
lines/1884.png	III វេយ្យករណ៏
lines/1875.png	ពិស្ណុក (ន)
lines/1890.png	-សៀវភៅនេះស្រួលសរេសរណាស់។
lines/1878.png	សេងប្រាំមួយទងហើយត្រូវព្រះឥន្រ្ទក៏បានឪ្យដាក់ទោសនាងឪ្យមករស់នៅជាតាលឹមសេងរយះពេលចំនួនប្រាំមួយឆ្នាំ។
lines/1883.png	4,ព្រះពិស្ណុការបានរៀនវិជ្ជាសិល្បះ ពីសំណង់ទេវបុត្រឋានព្រះឥន្រ្ទ ។
lines/1886.png	ប្រើធារសាធារណះនាមឪ្យបាន៥ល្បះ
lines/1892.png	2,ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះមិនទូទៅចំពោះប្រាក់ច្បាស់លាស់។
lines/1885.png	១.ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះទូទៅមិនចំពោះ។ចូលតែងល្បះដោយ
lines/1879.png	2,មុននិងភៀសខ្លួនចេញព្រះអង្គបានបន់ស្រន់ទេវតាមារក្សទឹក អក្សតោតថា៖
lines/1888.png	-កង់នេះស្អាតណាស់។
lines/1882.png	-សូមឪ្យជួបតែស្តេចក្តីសុខតាមផ្លូវ។
lines/1893.png	ចូលតែងល្បះដោយប្រើធារសាធារណះនាមឪ្យបាន៥ល្បះ
lines/1881.png	-សូមកុំឪ្យពួកសៀមតាមទាន់
lines/137.png	3,អោយនិយមន័យអក្សរនីមួយៗ
lines/133.png	1,ចលនាអក្សរសិស្ស៍មាន4ប្រភេទ។មានអក្សរបែបព្រាហ្មណ៍និយម
lines/132.png	II.ចម្លើយ
lines/134.png	ពុទ្ធនិយម ខេមរនិយម និង បច្ចេទេសនិយម។
lines/135.png	2,ចលនាអក្សរសិស្ស៍ជាដំណើរប្រែប្រួលអក្សរសិស្ស៍តាមការនិយមនៃវណ្ណះ
lines/136.png	ឬស្រទាប់សង្គមទ្រឹស្រ្តីលើទស្សនះគោលគំនិតនរណាមួយក្នុងដំណាកកាលនៃប្រវត្តិសាស្រ្ត។
lines/138.png	+អក្សរបែបព្រាហ្មណ៍និយមជាអក្សរសិស្ស៍ប្រភេទណាដែលមានទំនាក់ទំនង
lines/139.png	ជាមួយសាសនាព្រាហ្មណ៍ ហើយផ្តើមរឿងបានលើកសរសើរពីរិទ្ធអំណាចនៃព្រះ
lines/140.png	ទេវះ ព្រះវិណ្ឌុជាដើម។ឯតួរឿងឬដំណើរមានភាពអច្ឆិរយះហួសហេតុ
lines/146.png	ជាមួយអក្សរបែបក្លាយ។។
lines/141.png	ដោយតួអង្គប្រុសជាអវតារព្រះនារាយណ៍ ស្រ្តីជានារីកំពូលល្អឯក ហើយ
lines/142.png	បញ្ចាប់រឿងសវភាវល្អ ឈ្នះសភាវអាក្រក់។
lines/143.png	+អក្សរសិស្ស៍បែបពុន្ធនិយមជាអក្សរសិស្ស៍ដែលមានការ
lines/144.png	ជឿលើជំនឿសាសនា។
lines/145.png	+អក្សរសិស្ស៍បែបពុន្ធនិយមជាអក្សរសិស្ស៍ដែលមានការ
lines/147.png	+បច្ចេទេសនិយមជាប្រភេទអក្សរសិស្ស៍ដែលមានលក្ខណះបែប
lines/148.png	ទំនើបនិងមានភាពងាយស្រួលអាចនិងងាយស្រួលយល់។
lines/775.png	សុភមង្គលជាក់ជាមិនខាន។
lines/757.png	នៅក្នុងសង្គម ឬ ប្រទេសនីមួយៗ អំពើហិង្សា តែងតែមានកើតឡើងនៅក្នុងក្រុម
lines/758.png	គ្រួសារ ដែលនាំឱ្យគ្រួសារបាត់បង់សុភមង្គល។ ហេតុដូច្នេះហើយ ទើបមានទស្សនៈ
lines/760.png	តើទស្សនៈខាងលើមានន័យដូចម្តេច?
lines/759.png	មួយពោលថា៖ “អំពើហិង្សានាំឱ្យគ្រួសារបាត់បង់សុភមង្គល”។
lines/764.png	បាត់បង់ក្តីសុខក្នុងគ្រួសារ។ ដូចនេះ ប្រធានខាងលើមានន័យថា ការប្រើអំពើហិង្សា ការ
lines/761.png	ដើម្បីបកស្រាយប្រធានខាងលើឱ្យបានច្បាស់លាស់ យើងគប្បីយល់ន័យពាក្យគន្លឹះ
lines/770.png	សរុបសេចក្តីអំពើហិង្សានាំមកនូវភាពបាត់បង់គ្រួសារ បាត់បង់សុភមង្គល
lines/763.png	ការវាយតប់ ជេរប្រមាថ ។ ឯពាក្យថា «បាត់បង់សុភមង្គល» មានន័យថា
lines/762.png	មួយចំនួនដូចជាពាក្យ «ហិង្សា» និង «បាត់បង់សុភមង្គល»។ ពាក្យថា «ហិង្សា» មានន័យថា
lines/771.png	ធ្វើឱ្យកូនៗរស់នៅកព្រា។ដូចជាសង្គមបច្ចប្បន្ននៅក្នុងសង្គមយើងមានក្មេងកំព្រាជាច្រើន។
lines/772.png	ដូចនេះ ប្រធានខាងលើពិតជាមានអប់រំ ឱ្យយើងកុំប្រើអំពើហិង្សានៅក្នុងគ្រួសាររ
lines/765.png	វាយតប់ ជេរប្រមាថ បណ្តាលឱ្យបាត់បង់គ្រួសារ និងបាត់បង់ភាពសាច់ញាតិសន្តានព្រម
lines/766.png	ទាំងការរស់នៅមិនចុះចម្រុងគ្នា។
lines/768.png	ព្រោះការប្រើអំពើហិង្សា នាំឱ្យការរស់នៅគ្មានភាពចុៈសម្រុងគ្នា ជាហេតុ
lines/767.png	ជាការពិតណាស់ ការប្រើអំពើហិង្សានាំឱ្យគ្រួសារបាត់បង់សុភមង្គលពិតមែនពី
lines/774.png	នៅក្នុងគ្រួសារ ហើយយើងមិនប្រើអំពើហិង្សានោះទេ នោះយើងមាន
lines/773.png	បស់ពួកយើង។ក្នុងនាមយើងជាសិស្សានុសិស្សគ្រប់រូបយើងគប្បីកុំប្រើអំពើហិង្សា
lines/1620.png	-អ្នកយាម
lines/1627.png	- ប្រុសជាជាអ្នករតប្រណាង។
lines/1621.png	-អ្នកធ្វើ
lines/1619.png	-អ្នកដើរ
lines/1622.png	-អ្នកលេង
lines/1628.png	-ពូសំជាអ្នកលោងជីតា។
lines/1623.png	-អ្នកអង្គុយ។
lines/1626.png	-មីសារជាអ្នកធ្វើមាស។
lines/1624.png	-ពូសុខកំពុងយាមទ្វ។
lines/1625.png	-ពូមីជាអ្នកបាញសត្វ។
lines/973.png	តែក្នុងសង្គមមិនបានបំបាត់រាល់អំពើហិង្សារបានឡើយននណាម្នាក់
lines/978.png	តើទស្សនះខាងលើមានខ្លឹមសារយ៉ាងបែបណាដែល?
lines/976.png	ហេតុដួចនេះហើយទើបមានទស្សនះមួយលើកឡើងថា«អំពើ
lines/977.png	ហិង្សានាំឱ្យគ្រួសារបាត់បង់សុភមង្គល»។
lines/988.png	ហើយកំធ្វើឪ្យមានអំពើហិង្សារនាំឪ្យគ្រួសារបាត់បង់សុភមង្គលហើយ
lines/993.png	មិនតែគ្រួសារទេដែរនិងបាត់បង់នូវសេចក្តីជឿទុកចឹត្តសូម្បីតែអ្នក
lines/969.png	ទស្សនៈមួយបានលើកឡើងថា៖ «អំពើហិង្សានាំឱ្យគ្រួសារបាត់បង់សុភមង្គល»
lines/985.png	ជាខ្លូន។រីឯពាក្យ សុភមង្គលមានន័យថាសុខសប្បាយ
lines/974.png	តែងតែដឹងច្បាស់ជាអំពើហិង្សានាំឪ្យគ្រួសារបាត់បង់សុភមង្គល់។
lines/981.png	ដើម្បីជាស្ពានឈានទៅដល់ការពន្យល់អត្ថបទលើយើង
lines/989.png	យនិងធ្វើឪ្យសង្គមមិនល្អ។ឧទាហរណ៏គ្រួសារមួយគ្រួសារមួយនៅក្នុងសង្គមយើងតែងតែង
lines/982.png	គប្បីយល់ពាក្យគន្លិះជាមុនសិន។ពាក្យ អំពើហិង្សា
lines/979.png	ដើម្បីជាជំនួយដល់ការបំភ្លឺចំពោះបញ្ហារបស់ប្រធានខាងលើ
lines/971.png	សេចក្តីអធិប្បាយ
lines/970.png	ចូលពន្យល់និងលើកឧទាហរណ៏
lines/984.png	លើនរណាម្នាក់ដែលមានភាពទន់ខ្យោយជាងខ្លួនពិបាក់និងទប់ទល់ឬវ៉ា
lines/972.png	នាពេលបច្ចប្បន្ននេះនៅក្នុងប្រទេសយើងមានការអភិវឌ្ឍេជៀនលឿន
lines/987.png	ដូចនេះប្រធានខាងលើមានន័យថាចង់ឪ្យយើងចេះធ្វើមនុស្សដែលល្អ
lines/975.png	តើទស្សនះខាងលើមានខ្លឹមសារយ៉ាងបែបណាដែល?
lines/983.png	មានន័យថាជាការប្រើប្រាស់កម្លាំងខ្លាំងៗឬវាយធ្វើទារុបកម្មនៅ
lines/986.png	នាំផ្លូវកាយផ្លូវចិត្ត។
lines/990.png	ភាពអំពើហិង្សាដោយគ្រួសារជាដើមហើយគ្រួសារធ្វើអោយបាត់បង់
lines/991.png	ទ្រព្យសម្បត្តិ និងកាបាត់បង់ការៀនសូត។គ្រួសារពុំមែនជាការលឬ
lines/992.png	ជាការនាំឪ្យមានសុភមង្គលនៅក្នុងគ្រួសារទេហើយពុំមែនតែគ្រួសារទេហើយក៌ពុំបែរ
lines/968.png	IV
lines/1014.png	ខុសច្បាប់ដែរ។ក្នុងគ្រួសារនិងសង្គមនៅសេចក្តីល្អទើបមានសុភមង្គល
lines/1003.png	សិនពាក្យ «អំពើហិង្សា» មានន័យថា ការគំរាមកំហែង កាចង់កំនុំគ្នាការបៀត
lines/1016.png	សរុបសេចក្តីមកជាការពិតណាស់ក្នុងសង្គមនិងគ្រួសារតែងតែរងនូវការប្រើ
lines/1007.png	ដូចនេះប្រធានខាងលើចង់ឱ្យយើងធ្វើអំពីល្អមិនចង់ឪ្យប្រព្រឹត្តិអំពើហិង្សាទៅលើកូនៗ
lines/995.png	និងលើកឧទាហរណ៏មកបញ្ជាក់។
lines/999.png	អំពើហិង្សាវាប៉ះពាល់ដល់ផ្លូវកាយ ផ្លូវចិត្ត និងសេដ្ឋកិច្ចឡើង។ហេតុដូចនេះហើយ
lines/996.png	សេចក្តីអធិប្បាយ
lines/1004.png	បៀនទៅលើបុគ្គលមួយចំនួន។
lines/1018.png	នោះគឺកូនៗដែលនៅក្នុងក្នុងបន្ទុកគ្រួសារការវាយដុំជេរប្រមាថប្តើពាក្យទ្រកោះបោះ
lines/994.png	IV. ទស្សនៈមួយបានលើកឡើងថា៖ «អំពើហិង្សានាំឱ្យគ្រួសារបាត់បង់សុភមង្គល»ចូលពន្យល់
lines/1001.png	តើទស្សនៈខាងលើមានអត្ថន័យយ៉ាងដូចម្តេចខ្លះ?
lines/1005.png	រីឯរពាក្យ «សុភមង្គល» មានន័យថា ការរស់នៅប្រកបដោយសុខដុមរមនា សេចក្តី
lines/1006.png	សុខ ផ្លូវចិត្ត ចំពោះគ្រួសារ។
lines/1002.png	ដើម្បីឱ្យការបកស្រាយរបស់យើងកាន់តែច្បាស់ យើងត្រូវស្វែងយល់នូវពាក្យគន្លឹះមួយចំនួន៖
lines/998.png	កើតមានអំពើហិង្សាទៅលើស្រ្តី ឬ បុគ្គលឡើយ ហើយជាគ្មានភាពរីកចម្រើនទេពី ព្រោះ
lines/1010.png	អំពើហិង្សាក្នុងគ្រួសារ និងសង្គម។
lines/1013.png	អំពើហិង្សាទាំងនេះគឺការរំលោបបំពានទៅលើស្រ្តីនិងក្មេងៗក្រោមអាយុ15វាជាក៏អំពោះ
lines/1012.png	ភាពសេចក្តីថ្លៃថ្នូរកាលណាមានអំពើហិង្សាក្នុងគ្រួសារវាគ្មានសុភមង្គលឡើយហើយ
lines/1015.png	ជារៀងរហូតតទៅ។
lines/997.png	ក្នុងគ្រួសារនីមួយៗ តែងតែចង់បាននូវសុភមង្គលទាំងគ្រួសារ និងសង្គម មិនចង់ឱ្យ
lines/1000.png	ទើបមានទស្សនៈមួយបានលើកឡើងថា «អំពើហិង្សា នាំឱ្យគ្រួសារបាត់បង់ សុភមង្គល»។
lines/1008.png	និងបុគ្គលឡើយ ព្រោះអំពើហិង្សាចង់គុំនុំគំគួនការរំលោភបំពានលើក្មេងៗនិង
lines/1017.png	អំពើហិង្សាទៅលើក្មានិងអាចឈានដល់ការលែងលះគ្នាផងហើយះ្នកដែលរងគ្រោះ
lines/1019.png	បោកទៅគ្នាបៀតបៀន គំរាមគំហែងការបង្ខិបង្ខំរួមភេទជាមួយក្មេងៗដែល។
lines/1011.png	ដួចនេះខាងគឺចង់អប់រំឪ្យចេះកសាងនៅអំពើល្អយ៉ាងណាក៏ដោយឪ្យប្រព្រិត្តនៅតែ
lines/291.png	សេចក្តីអធិប្បាយ
lines/307.png	ហេតុផងគ្នានោះទេយើងត្រូវស្តាប់ហេតុផលគេជាមុនសិនដើម្បីដឹងលច្បាស់
lines/311.png	រីករាយក្លាយជាអ្នកគ្រួសាមួយដែលបាត់បងសុភមង្គល។គ្រួសារមួយដែលតែ
lines/289.png	IV ទស្សនះមួយលើកឡើងថា” អំពើហិង្សានាំមកនូវឪ្យគ្រួសារបាត់បង
lines/308.png	មនុស្សខ្លះទើបធ្វើគ្រួសារមិនសូវមានអំពើហិង្សាទៀយ។
lines/290.png	សុភមង្គល"
lines/309.png	សរុបសេចត្តីមកអំពើហិង្សាមិនបានផ្តល់គុណភាពសម្បត្តិអ្វីនោះទេគឺផ្តល
lines/312.png	លែងទុកចឹត្តគ្នាដូចដែលស្គាល់គ្នាដំបូង។
lines/313.png	ដូច្នោះយើងទស្សនះខាងលើពិតមានជាមានអត្ថន័យយ៉ាងជ្រៀ ជ្រៅសម្រាប់អប់
lines/310.png	តែផលវិបាកក្នុងគ្រួសារតែប៉ុណ្ណោះធ្វើអោយគ្រួសារដែលធ្លាប់តែងតែសប្បាយ
lines/314.png	រំដល់ពួកយើងអោយយើងកសាងខ្លួនបានល្អជាថ្មីទាន់ហួសពេល។ក្នុងនាមយើង។
lines/292.png	សព្វថ្ងៃមនុស្សគ្រប់រូបតែងតែចង់បានគ្រួសារមួយដែលមានសុភមង្គលដល់
lines/293.png	កក្តៅ សុខសប្បាយ រុងរឿង មិនមែនគ្រួសារដែលតែងតែឈ្លោះប្រកែក
lines/295.png	ដូចនេះហើយទើបមានទស្សនៈមួយបានលើកឡើងថាអំពើហិង្សានាំឪ្យ
lines/315.png	មកនូវឪ្យគ្រួសារបាត់បង់សុភមង្គល"។ពាក្យ"អំពើហិង្សា "មានន័យថា
lines/294.png	គ្នានោះទេ រាល់ថ្ងៃនេះទេ សុភមង្គលក្នុងគ្រួសាគឺជារឿងដែលសំខាន់។
lines/296.png	គ្រួសារបាត់បងសុភមង្គល“
lines/297.png	តើទស្សនៈនេះមានអត្ថន័យយ៉ាងដូចម្ដេច?
lines/300.png	ការបញ្ចេញកំហិងប្រើកម្លាំងបាយ មិនស្តាប់ហេតុផងអ្វីទាំងអត់
lines/298.png	ដើម្បីបកស្រាយទស្សនះខាងលើអោយបានកាន់តែក្បោះក្បាយជា
lines/301.png	បាត់បង់សុភមង្គលចំណែកឯពាក្យ បាត់បងសុភមង្គល មានន័យថា កាបាត់
lines/299.png	បឋមយើងត្រូវយល់ពាក្យគន្លះជាមួយចំនួនមុខនិងសិនគឺពាក្យអំពើហិង្សារ នាំ
lines/302.png	បង់គ្រួសារ សាច់ញ្ញាតិ ដ៏ល្អ តម្លៃគ្រួសារ ។ដូចទស្សនះខាងលើនេះមានន័យ
lines/303.png	ថាការបាត់បងកម្លាំងប្រើប្រើកម្លាំងបាយមិនស្ដាប់ហេតុផងដែលធ្វើអោយបាត់បង់
lines/304.png	គុណតម្លៃរបស់គ្រួសារ។
lines/305.png	ជាការពិតទៅណាស់ទស្សនះខាងលើនេះចង់ឪ្យយើងដឹងពីគុណសម្បាត្តិ
lines/306.png	របស់គ្រួសារគឺការជឿជាក់លើគ្នាទៅវិញទៅមក មិនត្រូវប្រើអំពើហិង្សា មិនស្តាប់
